prison	noms_region	operator	predominant_function	designation	notes	postal_address	telephone	nps_division	lead_resettlement_cpa_if_resettlement_prison	lead_resettlement_services_provider	postcode	address
Bronzefield	Contracted Custodial Services	Sodexo	Female	Dual Designated Prison	Local prison	Wodthorpe Road, Ashford TW15 3JZ	(01784) 425690	South East and Eastern	20	MTCNovo	TW15 3JZ	Wodthorpe Road, Ashford
Buckley Hal	North West	PSP	Cat C Trainer	Prison		Buckley Farm Lane, Rochdale OL12 9DP	(01706) 51430	North West			OL12 9DP	Buckley Farm Lane, Rochdale
Bulingdon	London and Thames Valey	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Patrick Haugh Road, Arncot, Bicester OX25 1PZ	(01869) 35310	South West and South Central	16	MTCNovo	OX25 1PZ	Patrick Haugh Road, Arncot, Bicester
Bure	East	PSP	Cat C Trainer	Prison		Jaguar Drive, Bardersfield, Norwich NR10 5GB	(01603) 3260	South East and Eastern			NR10 5GB	Jaguar Drive, Bardersfield, Norwich
Cardif	Wales	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Knox Road, Cardif CF24 0UG	(02920) 92310	Wales	1	Working Links	CF24 0UG	Knox Road, Cardif
Chanings Wod	South West and the IRCs	PSP	Cat C Trainer	Prison		Denbury, Newton Abot TQ12 6DW	(01803) 81460	South West and South Central	14	Working Links	TQ12 6DW	Denbury, Newton Abot
Chelmsford	Kent, Susex and Esex	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	20 Springfield Road, Chelmsford CM2 6LQ	(01245) 520	South East and Eastern	19	Sodexo	CM2 6LQ	20 Springfield Road, Chelmsford
Coldingley	Reform Prison	PSP	Cat C Trainer	Prison		Shaftesbury Road, Bisley, Woking GU24 9EX	(01483) 3430	South East and Eastern	15	Purple Futures	GU24 9EX	Shaftesbury Road, Bisley, Woking
Cokham Wod	Young People's Estate	PSP	YJB	Young Ofender Institution	Remand and sentenced	Sir Evelyn Road, Rochester ME1 3LU	(01634) 20250	South East and Eastern			ME1 3LU	Sir Evelyn Road, Rochester
Dartmor	South West and the IRCs	PSP	Cat C Trainer	Prison		Princetown, Yelverton PL20 6R0	(0182) 320	South West and South Central			PL20 6R	Princetown, Yelverton
Derbolt	North East and Yorkshire	PSP	YOI	Young Ofender Institution	Sentenced only	Bowes Road, Barnard Castle DL12 9BG	(0183) 6320	North East			DL12 9BG	Bowes Road, Barnard Castle
Doncaster	Contracted Custodial Services	Serco	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Marshgate, Doncaster DN5 8UX	(01302) 760870	North East	8	Sodexo	DN5 8UX	Marshgate, Doncaster
Dovegate	Contracted Custodial Services	Serco	Cat B Trainer	Prison	Also has smal remand function	Utoxeter ST14 8XR	(01283) 82940	Midlands	9	The Reducing Reofending Partnership	ST14 8XR	Utoxeter
Downview	Women's Estate	PSP	Female	Dual Designated Prison	Closed training prison	Suton Lane, Suton SM2 5PD	(020) 8196 630	South East and Eastern	20	MTCNovo	SM2 5PD	Suton Lane, Suton
Drake Hal	Women's Estate	PSP	Female	Dual Designated Prison	Closed training prison	Ecleshal, Staford ST21 6LQ	(01785) 7410	Midlands	9	The Reducing Reofending Partnership	ST21 6LQ	Ecleshal, Staford
Durham	North East and Yorkshire	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Old Elvet, Durham DH1 3HU	(0191) 32 340	North East	3	ARC	DH1 3HU	Old Elvet, Durham
East Suton Park	Women's Estate	PSP	Female	Dual Designated Prison	Open prison	Suton Valence, Maidstone ME17 3DF	(0162) 7850	South East and Eastern	21	Setec	ME17 3DF	Suton Valence, Maidstone
Eastwod Park	Women's Estate	PSP	Female	Dual Designated Prison	Local prison	Eastwod Park, Falfield, Woton- Under-Edge GL12 8DB	(01454) 38210	Wales	1	Working Links	GL12 8DB	Eastwod Park, Falfield, Woton- Under-Edge
Elmley	Kent, Susex and Esex	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Church Road, Eastchurch, Shernes ME12 4DZ	(01795) 820	South East and Eastern	21	Setec	ME12 4DZ	Church Road, Eastchurch, Shernes
Erlestoke	South West and the IRCs	PSP	Cat C Trainer	Prison		Erlestoke, Devizes SN10 5TU0	(01380) 814250	South West and South Central			SN10 5TU	Erlestoke, Devizes
Exeter	South West and the IRCs	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	New North Road, Exeter EX4 4EX	(01392) 415650	South West and South Central	14	Working Links	EX4 4EX	New North Road, Exeter
Featherstone	The Midlands	PSP	Cat C Trainer	Prison		Featherstone, Wolverhampton WV10 7PU0	(01902) 7030	Midlands	12	EOS Works	WV10 7PU	Featherstone, Wolverhampton
Feltham	Young People's Estate	PSP	YOI	Young Ofender Institution	18 + site holds sentenced only. YJB comisions remand and sentenced places in separate site	Bedfont Road, Feltham TW13 4ND	(020) 84 50	London	20	MTCNovo	TW13 4ND	Bedfont Road, Feltham
Ford	Kent, Susex and Esex	PSP	Open	Prison		Ford Road, Arundel BN18 0BX	(01903) 630	South East and Eastern	21	Setec	BN18 0BX	Ford Road, Arundel
Forest Bank	Contracted Custodial Services	Sodexo	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Forest Bank, Swinton, Manchester M27 8FB	(0161) 925 70	North West	6	Purple Futures	M27 8FB	Forest Bank, Swinton, Manchester
Foston Hal	Women's Estate	PSP	Female	Dual Designated Prison	Local prison	Foston, Derby DE65 5DN	(01283) 58430	Midlands	9	The Reducing Reofending Partnership	DE65 5DN	Foston, Derby
Frankland	High Security Estate	PSP	High Security	Prison	Dispersal prison	Braside, Durham DH1 5YD	(0191) 376 50	North East			DH1 5YD	Braside, Durham
Ful Suton	High Security Estate	PSP	High Security	Prison	Dispersal prison	Ful Suton, York YO41 1PS	(01759) 47510	North East			YO41 1PS	Ful Suton, York
Garth	North West	PSP	Cat B Trainer	Prison		Ulnes Walton lane, Leyland PR26 8NE	(0172) 430	North West			PR26 8NE	Ulnes Walton lane, Leyland
Gartre	The Midlands	PSP	Cat B Trainer	Prison		Gartre, Market Harborough LE16 7RP	(01858) 4260	Midlands			LE16 7RP	Gartre, Market Harborough
Glen Parva	The Midlands	PSP	YOI	Dual Designated Prison	Remand and sentenced YAs and sentenced adults	10 Tigers Road, Wigston LE18 4TN	(016) 28 410	Midlands	10;12	The Reducing Reofending Partnership	LE18 4TN	10 Tigers Road, Wigston
Grendon/ Spring Hil	London and Thames Valey	PSP	Cat B Trainer/ Open	Prison		Grendon Underwod, Aylesbury HP18 0TL	(01296) 450	South West and South Central	16	MTCNovo	HP18 0TL	Grendon Underwod, Aylesbury
Guys Marsh	South West and the IRCs	PSP	Cat C Trainer	Prison		Shaftesbury SP7 0AH	(01747) 85640	South West and South Central	13	Working Links	SP7 0AH	Shaftesbury
Hatfield	North East and Yorkshire	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Thorne Road, Hatfield, Doncaster DN7 6EL	(01405) 74650	North East	8	Sodexo	DN7 6EL	Thorne Road, Hatfield, Doncaster
Haverig	North West	PSP	Cat C Trainer	Prison		North Lane, Haverig, Milom LA18 4NA	(0129) 7130	North East	2	Sodexo	LA18 4NA	North Lane, Haverig, Milom
Hewel	The Midlands	PSP	Local	Dual Designated Prison	Local prison, open site, dual designated/ certified to also hold YAs	Hewel Lane, Reditch B97 6QS	(01527) 7850	Midlands	9;12	The Reducing Reofending Partnership & EOS Works	B97 6QS	Hewel Lane, Reditch
High Down	Reform Prison	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Highdown Lane, Suton SM2 5PJ	(020) 7147 630	South East and Eastern	21	Setec	SM2 5PJ	Highdown Lane, Suton
Highpoint	East	PSP	Cat C Trainer	Prison		Highpoint, Stradishal, Newmarket CB8 9YG0	(0140) 74310	South East and Eastern	20	MTCNovo	CB8 9YG	Highpoint, Stradishal, Newmarket
Hindley	North West	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Gibson Stret, Bickershaw, Wigan WN2 5TH	(01942) 6310	North West	6	Purple Futures	WN2 5TH	Gibson Stret, Bickershaw, Wigan
Holesley Bay	East	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Rectory Road, Holesley, Wodbridge IP12 3JW	(01394) 41240	South East and Eastern	18	Sodexo	IP12 3JW	Rectory Road, Holesley, Wodbridge
Holme House	Reform Prison	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Holme House Road, Stockton-on-Tes TS18 2QU	(01642) 740	North East	3	ARC	TS18 2QU	Holme House Road, Stockton-on-Tes
Hul	North East and Yorkshire	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Hedon Road, Hul HU9 5LS	(01482) 2820	North East	4	Purple Futures	HU9 5LS	Hedon Road, Hul
Humber	North East and Yorkshire	PSP	Cat C Trainer	Prison		Everthorpe, Brough HU15 2JZ	Wolds: (01430) 4280 Everthorpe: (01430) 42650	North East	4	Purple Futures	HU15 2JZ	Everthorpe, Brough
Huntercombe	London and Thames Valey	PSP	Cat C Trainer	Prison	Only holds Foreign National Ofenders	Huntercombe Place, Nufield, Henley-on-Thames RG9 5SB	(01491) 64310	South West and South Central			RG9 5SB	Huntercombe Place, Nufield, Henley-on-Thames
Isis	London and Thames Valey	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Western Way, London SE28 0NZ	(0203) 5640	London	20	MTCNovo	SE28 0NZ	Western Way, London
Isle of Wight	South West and the IRCs	PSP	Cat B Trainer	Dual Designated Prison	Smal remand function and holds remand and sentenced 18+ before alocation	5 Parkhurst Road, Newport PO30 5RS	(01983) 56 30	South West and South Central			PO30 5RS	5 Parkhurst Road, Newport
Kenet	North West	PSP	Cat C Trainer	Prison		Parkbourn, Liverpol L31 1HX	(0151) 213 30	North West	7	Purple Futures	L31 1HX	Parkbourn, Liverpol
Kirkham	North West	PSP	Open	Prison		Freckleton Road, Kirkham, Preston PR4 2RN	(0172) 67540	North West	2	Sodexo	PR4 2RN	Freckleton Road, Kirkham, Preston
Kirklevington Grange	Reform Prison	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Kirklevington, Yarm TS15 9PA	(01642) 79260	North East	3	ARC	TS15 9PA	Kirklevington, Yarm
Lancaster Farms	North West	PSP	Cat C Trainer	Prison		Stone Row Head, Lancaster LA1 3QZ	(01524) 563450	North West	2	Sodexo	LA1 3QZ	Stone Row Head, Lancaster
Leds	North East and Yorkshire	PSP	Local	Prison		Gloucester Terace, Armley, Leds LS12 2TJ	(013) 203 260	North East	5	Purple Futures	LS12 2TJ	Gloucester Terace, Armley, Leds
Leicester	The Midlands	PSP	Local	Prison		16 Welford Road, Leicester LE2 7AJ	(016) 28 30	Midlands	10	The Reducing Reofending Partnership	LE2 7AJ	16 Welford Road, Leicester
Lewes	Kent, Susex and Esex	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	1 Brighton Road, Lewes BN7 1EA	(01273) 78510	South East and Eastern	21	Setec	BN7 1EA	1 Brighton Road, Lewes
Leyhil	South West and the IRCs	PSP	Open	Prison		Woton-Under-Edge GL12 8BT	(01454) 2640	South West and South Central	13	Working Links	GL12 8BT	Woton-Under-Edge
Lincoln	East	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Gretwel Road, Lincoln LN2 4BD	(0152) 630	North East	4	Purple Futures	LN2 4BD	Gretwel Road, Lincoln
Lindholme	North East and Yorkshire	PSP	Cat C Trainer	Prison		Lindholme, Doncaster DN7 6E	(01302) 52470	North East			DN7 6E	Lindholme, Doncaster
Litlehey	East	PSP	Cat C Trainer	Prison		Pery, Huntingdon PE28 0SR	(01480) 30	South East and Eastern			PE28 0SR	Pery, Huntingdon
Liverpol	North West	PSP	Local	Prison		68 Hornby Road, Liverpol L9 3DF0	(0151) 530 40	North West	7	Purple Futures	L9 3DF	68 Hornby Road, Liverpol
Long Lartin	High Security Estate	PSP	High Security	Prison	Dispersal prison	South Litleton, Evesham WR1 8TZ	(01386) 29510	Midlands			WR1 8TZ	South Litleton, Evesham
Low Newton	Women's Estate	PSP	Female	Dual Designated Prison	Local prison	Braside, Durham DH1 5YA	(0191) 376 40	North East	3	ARC	DH1 5YA	Braside, Durham
Lowdham Grange	Contracted Custodial Services	Serco	Cat B Trainer	Prison		Lowdham, Notingham NG14 7DA	(015) 96 920	Midlands			NG14 7DA	Lowdham, Notingham
Maidstone	Kent, Susex and Esex	PSP	Cat C Trainer	Prison	Only holds Foreign National Ofenders	36 County Road, Maidstone ME14 1UZ	(0162) 7530	South East and Eastern			ME14 1UZ	36 County Road, Maidstone
Manchester	High Security Estate	PSP	High Security	Dual Designated Prison	Local Prison, dual designated/certified to also hold YAs	Southal Stret, Manchester M60 9AH	(0161) 817560	North West	6	Purple Futures	M60 9AH	Southal Stret, Manchester
Medway	Young People's Estate	PSP	Secure Training Centre	Secure Training Centre		Sir Evelyn Road, Rochester ME1 3LU	(01634) 823 30				ME1 3LU	Sir Evelyn Road, Rochester
Morland	North East and Yorkshire	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Bawtry Road, Hatfield Wodhouse, Doncaster DN7 6BW	(01302) 5230	North East	8	Sodexo	DN7 6BW	Bawtry Road, Hatfield Wodhouse, Doncaster
Morton Hal	South West and the IRCs	PSP	Imigration Removal Centre	Imigration Removal Centre		Swinderby, Lincoln LN6 9PT	(0152) 670	North East			LN6 9PT	Swinderby, Lincoln
Mount, The	East	PSP	Cat C Trainer	Prison		Molyneaux Avenue, Bovingdon, Hemel Hempstead HP3 0NZ	(0142) 83630	South East and Eastern	17	Sodexo	HP3 0NZ	Molyneaux Avenue, Bovingdon, Hemel Hempstead
New Hal	Women's Estate	PSP	Female	Dual Designated Prison	Local prison	New Hal Way, Flockton, Wakefield WF4 4X	(01924) 8030	North East	5	Purple Futures	WF4 4X	New Hal Way, Flockton, Wakefield
North Sea Camp	East	PSP	Open	Prison		Cropers Lane, Freiston, Boston PE2 0QX	(01205) 76930	North East	4	Purple Futures	PE2 0QX	Cropers Lane, Freiston, Boston
Northumberland	Contracted Custodial Services	Sodexo	Cat C Trainer	Prison		Morpeth NE65 9XG	(01670) 38210	North East	1	Sodexo	NE65 9XG	Morpeth
Norwich	East	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Knox Road, Norwich NR1 4LU	(01603) 70860	South East and Eastern	18	Sodexo	NR1 4LU	Knox Road, Norwich
Notingham	The Midlands	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	12 Pery Road, Notingham NG5 3AG	(015) 872 40	Midlands	10	The Reducing Reofending Partnership	NG5 3AG	12 Pery Road, Notingham
Oakwod	Contracted Custodial Services	G4S	Cat C Trainer	Prison		Featherstone, Wolverhampton WV10 7PU	(01902) 7970	Midlands	9	The Reducing Reofending Partnership	WV10 7PU	Featherstone, Wolverhampton
Onley	The Midlands	PSP	Cat C Trainer	Prison		Wiloughbv, Rugby CV23 8AP	(0178) 52340	Midlands	20	MTCNovo	CV23 8AP	Wiloughbv, Rugby
Parc	Contracted Custodial Services	G4S	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs and YPs smal remand function	Heol Hopcyn John, Coity, Bridgend CF35 6AP	(01656) 3020	Wales	1	Working Links	CF35 6AP	Heol Hopcyn John, Coity, Bridgend
Pentonvile	London and Thames Valey	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Caledonian Road, London N7 8T	(020) 7023 70	London	20	MTCNovo	N7 8T	Caledonian Road, London
Peterborough	Contracted Custodial Services	Sodexo	Local	Dual Designated Prison	Dual designated/ male and female in seperate units	Savile Road, Peterborough PE3 7PD	(0173) 21750	South East and Eastern	17	Sodexo	PE3 7PD	Savile Road, Peterborough
Portland	South West and the IRCs	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	The Grove, Grove Road, Portland DT5 1DL	(01305) 71560	South West and South Central	13	Working Links	DT5 1DL	The Grove, Grove Road, Portland
Preston	North West	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Ribleton Lane, Preston PR1 5AB	(0172) 450	North West	2	Sodexo	PR1 5AB	Ribleton Lane, Preston
Ranby	Reform Prison	PSP	Cat C Trainer	Prison		Retford DN2 8EU0	(017) 8620	Midlands	10	The Reducing Reofending Partnership	DN2 8EU	Retford
Risley	North West	PSP	Cat C Trainer	Prison		Warington Road, Risley, Warington WA3 6BP	(01925) 730	North West	6	Purple Futures	WA3 6BP	Warington Road, Risley, Warington
Rochester	Kent, Susex and Esex	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Rochester ME1 3QS	(01634) 80310	South East and Eastern	21	Setec	ME1 3QS	Rochester
Rye Hil	Contracted Custodial Services	G4S	Cat B Trainer	Prison		Onley Park, Wiloughby, Rugby CV23 8SZ	(0178) 5230	Midlands			CV23 8SZ	Onley Park, Wiloughby, Rugby
Send	Women's Estate	PSP	Female	Dual Designated Prison	Closed training prison	Ripley Road, Send, Woking GU23 7LJ	(01483) 4710	South East and Eastern	20	MTCNovo	GU23 7LJ	Ripley Road, Send, Woking
Staford	The Midlands	PSP	Cat C Trainer	Prison		54 Gaol Road, Staford ST16 3AW	(01785) 730	Midlands			ST16 3AW	54 Gaol Road, Staford
Standford Hil	Kent, Susex and Esex	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Church Road, Eastchurch, Shernes ME12 4A	(01795) 8450	South East and Eastern	21	Setec	ME12 4A	Church Road, Eastchurch, Shernes
Stocken	The Midlands	PSP	Cat C Trainer	Prison		Stocken Hal Road, Streton, Oakham LE15 7RD	(01780) 79510	Midlands			LE15 7RD	Stocken Hal Road, Streton, Oakham
Stoke Heath	The Midlands	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Market Drayton TF9 2JL	(01630) 6360	Wales	1	Working Links	TF9 2JL	Market Drayton
Styal	Women's Estate	PSP	Female	Dual Designated Prison	Local prison	Styal Road, Wilmslow SK9 4HR	(01625) 530	North West	6	Purple Futures	SK9 4HR	Styal Road, Wilmslow
Sudbury	The Midlands	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Sudbury, Ashbourne DE6 5HW	(01283) 5840	Midlands	10	The Reducing Reofending Partnership	DE6 5HW	Sudbury, Ashbourne
Swaleside	Kent, Susex and Esex	PSP	Cat B Trainer	Prison		Church Road, Eastchurch, Shernes ME12 4AX	(01795) 80410	South East and Eastern			ME12 4AX	Church Road, Eastchurch, Shernes
Swansea	Wales	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	20 Oystermouth Road, Swansea SA1 3SR	(01792) 48530	Wales	1	Working Links	SA1 3SR	20 Oystermouth Road, Swansea
Swinfen Hal	The Midlands	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Swinfen, Lichfield WS14 9QS	(01543) 4840	Midlands			WS14 9QS	Swinfen, Lichfield
Thameside	Contracted Custodial Services	Serco	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Grifin Manor Way, London SE28 0FJ	(020) 8317 97	London	20	MTCNovo	SE28 0FJ	Grifin Manor Way, London
Thorn Cros	North West	PSP	Open	Dual Designated Prison	Dual designated/certified to also hold YAs	Arley Road, Apleton, Warington WA4 4RL	(01925) 80510	North West	6	Purple Futures	WA4 4RL	Arley Road, Apleton, Warington
Usk / Prescoed	Wales	PSP	Cat C Trainer/ Open	Dual Designated Prison	Dual designated/ certified to also hold YAs	47 Maryport Stret, USK NP15 1XP	(01291) 67160	Wales	1	Working Links	NP15 1XP	47 Maryport Stret, USK
Verne, The	South West and the IRCs	PSP	Imigration Removal Centre	Imigration Removal Centre		Portland DT5 1EQ	(01305) 8250	South West and South Central			DT5 1EQ	Portland
Wakefield	High Security Estate	PSP	High Security	Prison	Dispersl prison	5 Love Lane, Wakefield WF2 9AG	(01924) 6120	North East			WF2 9AG	5 Love Lane, Wakefield
Wandsworth	Reform Prison	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	PO Box 757, London SW18 3HS	(020) 858 40	London	20	MTCNovo	SW18 3HS	PO Box 757, London
Waren Hil	East	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Rectory Road, Holesley, Wodbridge IP12 3JW	(01394) 6340	South East and Eastern			IP12 3JW	Rectory Road, Holesley, Wodbridge
Wayland	East	PSP	Cat C Trainer	Prison		Griston, Thetford IP25 6RL	(01953) 80410	South East and Eastern	18	Sodexo	IP25 6RL	Griston, Thetford
Wealstun	North East and Yorkshire	PSP	Cat C Trainer	Prison		Walton Road, Wetherby LS23 7AZ	(01937) 40	North East	5	Purple Futures	LS23 7AZ	Walton Road, Wetherby
Werington	Young People's Estate	PSP	YJB	Young Ofender Institution	Remand and sentenced	Werington, Stoke-on-Trent ST9 0DX	(01783) 4630	Midlands			ST9 0DX	Werington, Stoke-on-Trent
Wetherby	Young People's Estate	PSP	YJB	Young Ofender Institution	Remand and sentenced	York Road, Wetherby LS2 5ED	(01937) 5420	North East			LS2 5ED	York Road, Wetherby
Whaton	The Midlands	PSP	Cat C Trainer	Prison		New Lane, Whaton, Notingham NG13 9FQ	(01949) 80320	Midlands			NG13 9FQ	New Lane, Whaton, Notingham
Whitemor	High Security Estate	PSP	High Security	Prison	Training prison	Longhil Road, March PE15 0PR	(01354) 602350	South East and Eastern			PE15 0PR	Longhil Road, March
Winchester	South West and the IRCs	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Romsey Road, Winchester SO2 5DF	(01962) 7230	South West and South Central	15	Purple Futures	SO2 5DF	Romsey Road, Winchester
Wodhil	High Security Estate	PSP	High Security	Dual Designated Prison	Local prison, Dual designated/ certified to also hold YAs	Tatenhoe Stret, Milton Keynes MK4 4DA	(01908) 720	South West and South Central	16;17	MTCNovo Sodexo	MK4 4DA	Tatenhoe Stret, Milton Keynes
Wormwod Scrubs	London and Thames Valey	PSP	Local	Dual Designated Prison	Dual designated/ certified to also hold YAs	Du Cane Road, London W12 0AE	(020) 858 320	London	20	MTCNovo	W12 0AE	Du Cane Road, London
Wymot	North West	PSP	Cat C Trainer	Dual Designated Prison	Dual designated/ certified to also hold YAs	Ulnes Walton Lane, Leyland PR26 8LW	(0172) 420	North West			PR26 8LW	Ulnes Walton Lane, Leyland
